fecha,itcrm
2013-08-25,96.68259560928237
2013-08-26,96.3561548418461
2013-08-27,96.51147005184878
2013-08-28,97.36963726082382
2013-08-29,96.67497748578405
2013-08-30,96.48254957816343
2013-08-31,96.43419009778941
2013-09-01,96.37174030399461
2013-09-02,96.30933095204662
2013-09-03,96.7595669565518
2013-09-04,97.15769374876757
2013-09-05,97.33157200865811
2013-09-06,97.9718087645082
2013-09-07,97.90836322461367
2013-09-08,97.84495877140095
2013-09-09,98.35548282127718
2013-09-10,98.40637935137654
2013-09-11,98.86578731168562
2013-09-12,98.69179376350158
2013-09-13,98.61839887453809
2013-09-14,98.5545346095109
2013-09-15,98.49071170232764
2013-09-16,98.81852516372129
2013-09-17,99.22200033441224
2013-09-18,100.20669623549483
2013-09-19,100.58187264353806
2013-09-20,100.50046179185803
2013-09-21,100.43537872216233
2013-09-22,100.37033779959597
2013-09-23,100.71477194345245
2013-09-24,100.6740605578728
2013-09-25,100.06700648736874
2013-09-26,99.77602858529693
2013-09-27,99.6086685059421
2013-09-28,99.54416295244431
2013-09-29,99.47969917208226
2013-09-30,100.07014316493905
2013-10-01,100.09260387650068
2013-10-02,100.54725865728815
2013-10-03,100.68801207843411
2013-10-04,100.49677525873086
2013-10-05,100.40977113420892
2013-10-06,100.32284233267785
2013-10-07,100.41843470615994
2013-10-08,100.32355132907007
2013-10-09,100.10091696645036
2013-10-10,100.83857491070117
2013-10-11,100.68580929225293
2013-10-12,100.59864151331972
2013-10-13,100.5115491990596
2013-10-14,100.42453228413974
2013-10-15,100.38092434792536
2013-10-16,100.83356804846176
2013-10-17,101.11290287685462
2013-10-18,100.95458023240917
2013-10-19,100.86717976759836
2013-10-20,100.77985496890625
2013-10-21,100.71467982761759
2013-10-22,100.8523142567592
2013-10-23,100.51402045788373
2013-10-24,100.24921038816466
2013-10-25,100.65755659058865
2013-10-26,100.57041327116241
2013-10-27,100.48334539523364
2013-10-28,100.5414922062391
2013-10-29,100.44403018746935
2013-10-30,100.52044088658363
2013-10-31,99.3893918150332
2013-11-01,99.04246813286633
2013-11-02,98.96451457402378
2013-11-03,98.8866223702489
2013-11-04,99.30039672407976
2013-11-05,98.65600070077637
2013-11-06,98.5783513196495
2013-11-07,97.85663749544543
2013-11-08,97.83429288399952
2013-11-09,97.75729024613189
2013-11-10,97.68034821488862
2013-11-11,97.47586927602775
2013-11-12,97.48897867695199
2013-11-13,97.52246604571249
2013-11-14,97.92635997178826
2013-11-15,98.05399442067677
2013-11-16,97.97681886186936
2013-11-17,97.89970404578754
2013-11-18,98.8437447588862
2013-11-19,99.33417070012416
2013-11-20,99.13911860571169
2013-11-21,98.67061626333626
2013-11-22,99.37489987954619
2013-11-23,99.29668467296591
2013-11-24,99.21853102738895
2013-11-25,99.14043889436233
2013-11-26,99.19197934736181
2013-11-27,99.02389799475948
2013-11-28,98.99828564600914
2013-11-29,98.97518320982897
2013-11-30,98.89728260906904
2013-12-01,98.82896069112155
2013-12-02,98.60824530495167
2013-12-03,98.63252978159863
2013-12-04,98.83334936976684
2013-12-05,99.67682597782829
2013-12-06,100.52843061638468
2013-12-07,100.45889281492141
2013-12-08,100.38940311433673
2013-12-09,100.61495479139538
2013-12-10,101.04072344792424
2013-12-11,100.74214921490284
2013-12-12,100.46635311635299
2013-12-13,100.66296616406103
2013-12-14,100.59333530130014
2013-12-15,100.5237526037904
2013-12-16,101.06355106601357
2013-12-17,101.38083702981962
2013-12-18,101.67301639655963
2013-12-19,101.5866564981162
2013-12-20,101.53760898920525
2013-12-21,101.46737311611291
2013-12-22,101.39718582677114
2013-12-23,101.81327818030834
2013-12-24,101.74285162056785
2013-12-25,101.67247377648016
2013-12-26,102.28564820630612
2013-12-27,102.79110294409347
2013-12-28,102.72000000072819
2013-12-29,102.64894624088572
2013-12-30,102.8401029004959
2013-12-31,102.6898047196664
2014-01-01,102.55604680101236
2014-01-02,102.1597322817055
2014-01-03,102.31669347657855
2014-01-04,102.18342155147997
2014-01-05,102.05032321883645
2014-01-06,102.59189783514768
2014-01-07,102.56565498605008
2014-01-08,102.13479882611492
2014-01-09,102.21819938775477
2014-01-10,103.33188346309632
2014-01-11,103.19728920906735
2014-01-12,103.06287026988419
2014-01-13,103.55151960904463
2014-01-14,103.74856274105981
2014-01-15,104.18819062984875
2014-01-16,104.05664732009143
2014-01-17,104.36813729184775
2014-01-18,104.23219327232151
2014-01-19,104.09642632576912
2014-01-20,104.59819133433248
2014-01-21,104.91153513570217
2014-01-22,108.42454145128669
2014-01-23,117.22667533706452
2014-01-24,120.75960866262825
2014-01-25,120.60231404164534
2014-01-26,120.44522430371947
2014-01-27,120.05749702612422
2014-01-28,119.83255836735755
2014-01-29,119.37933959248295
2014-01-30,119.58580199171271
2014-01-31,119.18098856867762
2014-02-01,118.97470428873034
2014-02-02,118.76877705569689
2014-02-03,118.14343256784015
2014-02-04,118.4121063453164
2014-02-05,116.87091167314132
2014-02-06,116.8068508144511
2014-02-07,116.06522519152769
2014-02-08,115.8643338271155
2014-02-09,115.66379017529536
2014-02-10,114.88644611548015
2014-02-11,114.50192489305651
2014-02-12,113.81002741758215
2014-02-13,113.96247527353151
2014-02-14,113.65746059029595
2014-02-15,113.46073670253433
2014-02-16,113.26435331409243
2014-02-17,113.07967350729393
2014-02-18,113.0003418542296
2014-02-19,112.74639539118286
2014-02-20,113.39588340293388
2014-02-21,113.94845763922694
2014-02-22,113.75123007955064
2014-02-23,113.55434389097402
2014-02-24,113.81521972154309
2014-02-25,113.83885390188165
2014-02-26,113.22427219769374
2014-02-27,113.55398466462712
2014-02-28,113.33656430625581
2014-03-01,113.21035006697771
2014-03-02,113.08427638281783
2014-03-03,112.95834309725079
2014-03-04,112.83237185757689
2014-03-05,112.85764646263488
2014-03-06,113.07414893308543
2014-03-07,112.193143202105
2014-03-08,112.06802531400079
2014-03-09,111.9430469574711
2014-03-10,111.74128973120312
2014-03-11,111.41908253274222
2014-03-12,111.31305384369652
2014-03-13,111.40055031839215
2014-03-14,111.49876943143038
2014-03-15,111.37442590954197
2014-03-16,111.25022105565425
2014-03-17,111.67510282716489
2014-03-18,112.09908674567109
2014-03-19,111.97854176031426
2014-03-20,111.83725312773032
2014-03-21,111.97877382603872
2014-03-22,111.8538950028438
2014-03-23,111.72915544461806
2014-03-24,111.60455499605308
2014-03-25,112.48986082693474
2014-03-26,112.14487237250508
2014-03-27,112.74104242999441
2014-03-28,112.85461455209906
2014-03-29,112.72875899058636
2014-03-30,112.60304378330224
2014-03-31,112.36557951239467
2014-04-01,112.38973235941347
2014-04-02,112.30417975792915
2014-04-03,111.58934307283756
2014-04-04,112.27371302612559
2014-04-05,112.18824874014466
2014-04-06,112.10284951074712
2014-04-07,112.44075677382772
2014-04-08,112.98226184113531
2014-04-09,112.74811865191732
2014-04-10,113.2326116033411
2014-04-11,112.63524558337483
2014-04-12,112.54950609386647
2014-04-13,112.46383187043017
2014-04-14,112.26082015837736
2014-04-15,111.65933881131159
2014-04-16,111.47465974940576
2014-04-17,111.38980371370815
2014-04-18,111.3050122715855
2014-04-19,111.2202853738683
2014-04-20,111.13562297142452
2014-04-21,111.02650722882284
2014-04-22,110.75547376934267
2014-04-23,110.91896527782674
2014-04-24,110.95658740629568
2014-04-25,110.47745575872369
2014-04-26,110.39335880834302
2014-04-27,110.3093258737112
2014-04-28,110.50174590567927
2014-04-29,110.39248178853668
2014-04-30,110.24920691826804
2014-05-01,110.17263515247417
2014-05-02,110.0960580899897
2014-05-03,110.01953425348545
2014-05-04,109.94306360596595
2014-05-05,109.7941699521092
2014-05-06,110.20849086932974
2014-05-07,110.16941766535146
2014-05-08,110.51011159335577
2014-05-09,109.95998598723216
2014-05-10,109.88355672958497
2014-05-11,109.80718059518415
2014-05-12,109.88784641005063
2014-05-13,110.03225893196426
2014-05-14,110.21905847636948
2014-05-15,110.12658418342565
2014-05-16,110.2639706298272
2014-05-17,110.1873300833156
2014-05-18,110.11074280690968
2014-05-19,110.20197720961194
2014-05-20,109.92654649933418
2014-05-21,109.9195049789459
2014-05-22,109.77822564898531
2014-05-23,109.55977884065369
2014-05-24,109.48362775269564
2014-05-25,109.40752959463813
2014-05-26,109.37066245354524
2014-05-27,108.87302666054926
2014-05-28,108.91341581469996
2014-05-29,109.20794160573546
2014-05-30,108.87327280289938
2014-05-31,108.79759888076093
2014-06-01,108.73232143474722
2014-06-02,108.20664866531806
2014-06-03,108.07822671274326
2014-06-04,107.9671012201032
2014-06-05,108.652059987792
2014-06-06,108.91018431547425
2014-06-07,108.84483931935182
2014-06-08,108.77953352955838
2014-06-09,109.02239146771467
2014-06-10,108.82262337671129
2014-06-11,108.69614038716573
2014-06-12,108.75575925829699
2014-06-13,108.68954165767701
2014-06-14,108.62432904489143
2014-06-15,108.5591555590062
2014-06-16,108.40716514639439
2014-06-17,107.72805373916827
2014-06-18,108.09067668751693
2014-06-19,108.3587530690906
2014-06-20,108.29373892607322
2014-06-21,108.22876379087639
2014-06-22,108.16382764009577
2014-06-23,108.34595038440322
2014-06-24,108.11536735851656
2014-06-25,108.42298290553668
2014-06-26,108.39729919206546
2014-06-27,108.52020968266949
2014-06-28,108.45509866733616
2014-06-29,108.39002671794573
2014-06-30,108.3319790031841
2014-07-01,108.4327322448573
2014-07-02,107.96187245146321
2014-07-03,107.95757828980751
2014-07-04,107.9245296556576
2014-07-05,107.86109446278118
2014-07-06,107.79769655543853
2014-07-07,107.62176145834607
2014-07-08,107.73967898466942
2014-07-09,107.67635244214343
2014-07-10,107.55880100341106
2014-07-11,107.46650964425204
2014-07-12,107.40334366346167
2014-07-13,107.34021480996934
2014-07-14,107.42976995360804
2014-07-15,107.0785081810709
2014-07-16,106.95896004651206
2014-07-17,106.59433165083507
2014-07-18,106.8089665582264
2014-07-19,106.74618706392451
2014-07-20,106.68344446975408
2014-07-21,106.7106322537614
2014-07-22,106.86306090681279
2014-07-23,106.71467250025776
2014-07-24,106.74953163812162
2014-07-25,106.48592360259453
2014-07-26,106.42333398442427
2014-07-27,106.36078115478125
2014-07-28,106.45209047858089
2014-07-29,106.3370733120104
2014-07-30,105.76088027913526
2014-07-31,105.7465329748424
2014-08-01,105.95178653824418
2014-08-02,105.88172140777684
2014-08-03,105.81170261086051
2014-08-04,106.17111430603305
2014-08-05,105.63478021661983
2014-08-06,105.6978378414464
2014-08-07,105.45636414130068
2014-08-08,105.52477026836866
2014-08-09,105.45498752059292
2014-08-10,105.38525091963061
2014-08-11,105.47225887044864
2014-08-12,105.42654506387031
2014-08-13,105.35438234843879
2014-08-14,105.43513361750148
2014-08-15,105.50996732015876
2014-08-16,105.44019436146282
2014-08-17,105.37046754310691
2014-08-18,105.30078683457873
2014-08-19,105.40732068673356
2014-08-20,105.59062566429844
2014-08-21,106.42437663263316
2014-08-22,105.99373037736414
2014-08-23,105.92363750974715
2014-08-24,105.85359099402353
2014-08-25,105.5622482223273
2014-08-26,105.75214525095811
2014-08-27,105.85778722507766
2014-08-28,106.06398562562723
2014-08-29,106.01296477476619
2014-08-30,105.94285918758486
2014-08-31,105.87279996070829
2014-09-01,105.77053561945348
2014-09-02,105.64942053237496
2014-09-03,105.68359177445616
2014-09-04,105.08532095882357
2014-09-05,105.19729422204517
2014-09-06,105.10475878221048
2014-09-07,105.01230473997909
2014-09-08,104.21730423412893
2014-09-09,103.85044405925544
2014-09-10,103.46315995623907
2014-09-11,103.6003193583092
2014-09-12,102.67231605559182
2014-09-13,102.58200168015736
2014-09-14,102.49176674859568
2014-09-15,102.23144460980092
2014-09-16,102.58352002407018
2014-09-17,102.14196812089835
2014-09-18,101.84343403933734
2014-09-19,101.50261350567604
2014-09-20,101.41332804396734
2014-09-21,101.3241211210607
2014-09-22,100.9326713176388
2014-09-23,100.65915901102444
2014-09-24,100.54462778881192
2014-09-25,100.05020977862632
2014-09-26,100.19770396945023
2014-09-27,100.10956635454471
2014-09-28,100.0215062687527
2014-09-29,99.68194895558108
2014-09-30,98.90444806420416
2014-10-01,98.78459327045269
2014-10-02,98.81794126351528
2014-10-03,98.6093769681583
2014-10-04,98.55851331105247
2014-10-05,98.50767588990608
2014-10-06,99.40477576051447
2014-10-07,99.83645195237605
2014-10-08,99.7537617397752
2014-10-09,100.10292161893442
2014-10-10,99.6901679967047
2014-10-11,99.63874685727858
2014-10-12,99.58735224136657
2014-10-13,99.53598413528762
2014-10-14,99.77822403312307
2014-10-15,99.12682013633734
2014-10-16,98.92819809374427
2014-10-17,99.21870681477479
2014-10-18,99.16752885952275
2014-10-19,99.11637730234811
2014-10-20,98.97804001749289
2014-10-21,98.68425090824495
2014-10-22,98.28100023796331
2014-10-23,97.92568636358547
2014-10-24,98.63312711815334
2014-10-25,98.58225121049364
2014-10-26,98.53140154511233
2014-10-27,97.82630274258206
2014-10-28,98.50012463585786
2014-10-29,98.67645798498181
2014-10-30,99.1895472661292
2014-10-31,98.0497212755037
2014-11-01,97.99773638071436
2014-11-02,97.9457790477503
2014-11-03,97.3665139468716
2014-11-04,97.25480769139999
2014-11-05,97.02814748657381
2014-11-06,96.9767042190859
2014-11-07,96.14339852441296
2014-11-08,96.0924243411928
2014-11-09,96.04147718392967
2014-11-10,96.23919994871177
2014-11-11,96.0067486931929
2014-11-12,95.98321447848977
2014-11-13,95.45421698580799
2014-11-14,95.48159900958917
2014-11-15,95.43097570526704
2014-11-16,95.38037924086971
2014-11-17,95.13642675424164
2014-11-18,95.38826102382745
2014-11-19,95.48711592454929
2014-11-20,95.49807511915617
2014-11-21,95.96429709185395
2014-11-22,95.91341786626356
2014-11-23,95.86256561628463
2014-11-24,95.81174032761506
2014-11-25,95.64051868491504
2014-11-26,96.16888086751239
2014-11-27,95.87791229129921
2014-11-28,94.84305534234385
2014-11-29,94.79277058692249
2014-11-30,94.74251249193102
2014-12-01,95.07734782752067
2014-12-02,94.64642029036874
2014-12-03,94.87623775714876
2014-12-04,94.5501792959625
2014-12-05,94.3099040577178
2014-12-06,94.27575400331085
2014-12-07,94.24161631479727
2014-12-08,94.20749098769929
2014-12-09,94.16922567131334
2014-12-10,93.94782754909666
2014-12-11,93.36074698226997
2014-12-12,93.20080434561139
2014-12-13,93.16705590136289
2014-12-14,93.13331967758282
2014-12-15,92.68063186023168
2014-12-16,92.1985765039666
2014-12-17,92.48175710680037
2014-12-18,92.7419804978713
2014-12-19,92.59551431697086
2014-12-20,92.5619850510538
2014-12-21,92.5284679262397
2014-12-22,92.4584747163537
2014-12-23,91.7664865947936
2014-12-24,91.90939087880099
2014-12-25,91.8761100613685
2014-12-26,91.84284129507459
2014-12-27,91.80958457555555
2014-12-28,91.77633989844914
2014-12-29,91.60271942926886
2014-12-30,92.26596970706208
2014-12-31,92.01387525781597
2015-01-01,91.96900350786552
2015-01-02,91.28346430043776
2015-01-03,91.23894874478678
2015-01-04,91.1944548977192
2015-01-05,90.65118093672378
2015-01-06,91.08667911720286
2015-01-07,91.0726821675066
2015-01-08,91.42629925077799
2015-01-09,91.7706991797977
2015-01-10,91.72594601778997
2015-01-11,91.68121468023737
2015-01-12,91.35330983074115
2015-01-13,91.60851659229414
2015-01-14,91.75887079915978
2015-01-15,91.46928869422213
2015-01-16,91.5018009532137
2015-01-17,91.4571789228853
2015-01-18,91.41257865306403
2015-01-19,91.21208964372998
2015-01-20,91.4142595261982
2015-01-21,91.49738513189692
2015-01-22,91.71849184883456
2015-01-23,91.31841325841063
2015-01-24,91.27388065945075
2015-01-25,91.22936977738561
2015-01-26,91.08284660305775
2015-01-27,91.40350874271357
2015-01-28,91.29365678319428
2015-01-29,90.66418890968203
2015-01-30,89.83332951578181
2015-01-31,89.78952113701337
2015-02-01,89.76827783757791
2015-02-02,89.70072939673068
2015-02-03,90.04479183383172
2015-02-04,89.4836226576269
2015-02-05,89.6882848298642
2015-02-06,89.00559289246675
2015-02-07,88.98453506258525
2015-02-08,88.96348221477494
2015-02-09,88.99054362817894
2015-02-10,88.52117757651729
2015-02-11,87.84284993846896
2015-02-12,88.66711176189823
2015-02-13,88.66890827785377
2015-02-14,88.64793010417262
2015-02-15,88.6269568937168
2015-02-16,88.60598864531201
2015-02-17,88.58502535778437
2015-02-18,88.36685095115578
2015-02-19,88.19695647647563
2015-02-20,88.19204345657339
2015-02-21,88.1711781043224
2015-02-22,88.15031768860432
2015-02-23,88.08139562934919
2015-02-24,88.56987809621528
2015-02-25,88.25050151854516
2015-02-26,87.92350524197239
2015-02-27,88.198420555023
2015-02-28,88.17755369401455
2015-03-01,88.13738175314272
2015-03-02,87.71480238153731
2015-03-03,87.66344123791964
2015-03-04,86.7222353564044
2015-03-05,86.33872940927255
2015-03-06,85.57186581705034
2015-03-07,85.53283150104362
2015-03-08,85.49381499086373
2015-03-09,84.94687787025735
2015-03-10,84.83934710669291
2015-03-11,84.31158098881019
2015-03-12,84.12144676835261
2015-03-13,83.04179240603351
2015-03-14,83.00391220398822
2015-03-15,82.96604928131113
2015-03-16,83.34211163181564
2015-03-17,82.93767751195264
2015-03-18,83.41048657094451
2015-03-19,82.93600810038066
2015-03-20,84.12550953077006
2015-03-21,84.08713498217399
2015-03-22,84.04877793844643
2015-03-23,84.01043839160232
2015-03-24,83.97211633366038
2015-03-25,84.50072945758701
2015-03-26,84.12276705972893
2015-03-27,83.95284450175157
2015-03-28,83.91454871573995
2015-03-29,83.87627039866861
2015-03-30,83.68558772286936
2015-03-31,83.73192154701631
2015-04-01,84.31716655043425
2015-04-02,84.26596298467832
2015-04-03,84.21479051348183
2015-04-04,84.16364911796191
