fecha,itcrm
2013-12-11,100.74214921490284
2013-12-12,100.46635311635299
2013-12-13,100.66296616406103
2013-12-14,100.59333530130014
2013-12-15,100.5237526037904
2013-12-16,101.06355106601357
2013-12-17,101.38083702981962
2013-12-18,101.67301639655963
2013-12-19,101.5866564981162
2013-12-20,101.53760898920525
2013-12-21,101.46737311611291
2013-12-22,101.39718582677114
2013-12-23,101.81327818030834
2013-12-24,101.74285162056785
2013-12-25,101.67247377648016
2013-12-26,102.28564820630612
2013-12-27,102.79110294409347
2013-12-28,102.72000000072819
2013-12-29,102.64894624088572
2013-12-30,102.8401029004959
2013-12-31,102.6898047196664
2014-01-01,102.55604680101236
2014-01-02,102.1597322817055
2014-01-03,102.31669347657855
2014-01-04,102.18342155147997
2014-01-05,102.05032321883645
2014-01-06,102.59189783514768
2014-01-07,102.56565498605008
2014-01-08,102.13479882611492
2014-01-09,102.21819938775477
2014-01-10,103.33188346309632
2014-01-11,103.19728920906735
2014-01-12,103.06287026988419
2014-01-13,103.55151960904463
2014-01-14,103.74856274105981
2014-01-15,104.18819062984875
2014-01-16,104.05664732009143
2014-01-17,104.36813729184775
2014-01-18,104.23219327232151
2014-01-19,104.09642632576912
2014-01-20,104.59819133433248
2014-01-21,104.91153513570217
2014-01-22,108.42454145128669
2014-01-23,117.22667533706452
2014-01-24,120.75960866262825
2014-01-25,120.60231404164534
2014-01-26,120.44522430371947
2014-01-27,120.05749702612422
2014-01-28,119.83255836735755
2014-01-29,119.37933959248295
2014-01-30,119.58580199171271
2014-01-31,119.18098856867762
2014-02-01,118.97470428873034
2014-02-02,118.76877705569689
2014-02-03,118.14343256784015
2014-02-04,118.4121063453164
2014-02-05,116.87091167314132
2014-02-06,116.8068508144511
2014-02-07,116.06522519152769
2014-02-08,115.8643338271155
2014-02-09,115.66379017529536
2014-02-10,114.88644611548015
2014-02-11,114.50192489305651
2014-02-12,113.81002741758215
2014-02-13,113.96247527353151
2014-02-14,113.65746059029595
2014-02-15,113.46073670253433
2014-02-16,113.26435331409243
2014-02-17,113.07967350729393
2014-02-18,113.0003418542296
2014-02-19,112.74639539118286
2014-02-20,113.39588340293388
2014-02-21,113.94845763922694
2014-02-22,113.75123007955064
2014-02-23,113.55434389097402
2014-02-24,113.81521972154309
2014-02-25,113.83885390188165
2014-02-26,113.22427219769374
2014-02-27,113.55398466462712
2014-02-28,113.33656430625581
2014-03-01,113.21035006697771
2014-03-02,113.08427638281783
2014-03-03,112.95834309725079
2014-03-04,112.83237185757689
2014-03-05,112.85764646263488
2014-03-06,113.07414893308543
2014-03-07,112.193143202105
2014-03-08,112.06802531400079
2014-03-09,111.9430469574711
2014-03-10,111.74128973120312
2014-03-11,111.41908253274222
2014-03-12,111.31305384369652
2014-03-13,111.40055031839215
2014-03-14,111.49876943143038
2014-03-15,111.37442590954197
2014-03-16,111.25022105565425
2014-03-17,111.67510282716489
2014-03-18,112.09908674567109
2014-03-19,111.97854176031426
2014-03-20,111.83725312773032
2014-03-21,111.97877382603872
2014-03-22,111.8538950028438
2014-03-23,111.72915544461806
2014-03-24,111.60455499605308
2014-03-25,112.48986082693474
2014-03-26,112.14487237250508
2014-03-27,112.74104242999441
2014-03-28,112.85461455209906
2014-03-29,112.72875899058636
2014-03-30,112.60304378330224
2014-03-31,112.36557951239467
2014-04-01,112.38973235941347
2014-04-02,112.30417975792915
2014-04-03,111.58934307283756
2014-04-04,112.27371302612559
2014-04-05,112.18824874014466
2014-04-06,112.10284951074712
2014-04-07,112.44075677382772
2014-04-08,112.98226184113531
2014-04-09,112.74811865191732
2014-04-10,113.2326116033411
2014-04-11,112.63524558337483
2014-04-12,112.54950609386647
2014-04-13,112.46383187043017
2014-04-14,112.26082015837736
2014-04-15,111.65933881131159
2014-04-16,111.47465974940576
2014-04-17,111.38980371370815
2014-04-18,111.3050122715855
2014-04-19,111.2202853738683
2014-04-20,111.13562297142452
2014-04-21,111.02650722882284
2014-04-22,110.75547376934267
2014-04-23,110.91896527782674
2014-04-24,110.95658740629568
2014-04-25,110.47745575872369
2014-04-26,110.39335880834302
2014-04-27,110.3093258737112
2014-04-28,110.50174590567927
2014-04-29,110.39248178853668
2014-04-30,110.24920691826804
2014-05-01,110.17263515247417
2014-05-02,110.0960580899897
2014-05-03,110.01953425348545
2014-05-04,109.94306360596595
2014-05-05,109.7941699521092
2014-05-06,110.20849086932974
2014-05-07,110.16941766535146
2014-05-08,110.51011159335577
2014-05-09,109.95998598723216
2014-05-10,109.88355672958497
2014-05-11,109.80718059518415
2014-05-12,109.88784641005063
2014-05-13,110.03225893196426
2014-05-14,110.21905847636948
2014-05-15,110.12658418342565
2014-05-16,110.2639706298272
2014-05-17,110.1873300833156
2014-05-18,110.11074280690968
2014-05-19,110.20197720961194
2014-05-20,109.92654649933418
2014-05-21,109.9195049789459
2014-05-22,109.77822564898531
2014-05-23,109.55977884065369
2014-05-24,109.48362775269564
2014-05-25,109.40752959463813
2014-05-26,109.37066245354524
2014-05-27,108.87302666054926
2014-05-28,108.91341581469996
2014-05-29,109.20794160573546
2014-05-30,108.87327280289938
2014-05-31,108.79759888076093
2014-06-01,108.73232143474722
2014-06-02,108.20664866531806
2014-06-03,108.07822671274326
2014-06-04,107.9671012201032
2014-06-05,108.652059987792
2014-06-06,108.91018431547425
2014-06-07,108.84483931935182
2014-06-08,108.77953352955838
2014-06-09,109.02239146771467
2014-06-10,108.82262337671129
2014-06-11,108.69614038716573
2014-06-12,108.75575925829699
2014-06-13,108.68954165767701
2014-06-14,108.62432904489143
2014-06-15,108.5591555590062
2014-06-16,108.40716514639439
2014-06-17,107.72805373916827
2014-06-18,108.09067668751693
2014-06-19,108.3587530690906
2014-06-20,108.29373892607322
2014-06-21,108.22876379087639
2014-06-22,108.16382764009577
2014-06-23,108.34595038440322
2014-06-24,108.11536735851656
2014-06-25,108.42298290553668
2014-06-26,108.39729919206546
2014-06-27,108.52020968266949
2014-06-28,108.45509866733616
2014-06-29,108.39002671794573
2014-06-30,108.3319790031841
2014-07-01,108.4327322448573
2014-07-02,107.96187245146321
2014-07-03,107.95757828980751
2014-07-04,107.9245296556576
2014-07-05,107.86109446278118
2014-07-06,107.79769655543853
2014-07-07,107.62176145834607
2014-07-08,107.73967898466942
2014-07-09,107.67635244214343
2014-07-10,107.55880100341106
2014-07-11,107.46650964425204
2014-07-12,107.40334366346167
2014-07-13,107.34021480996934
2014-07-14,107.42976995360804
2014-07-15,107.0785081810709
2014-07-16,106.95896004651206
2014-07-17,106.59433165083507
2014-07-18,106.8089665582264
2014-07-19,106.74618706392451
2014-07-20,106.68344446975408
2014-07-21,106.7106322537614
2014-07-22,106.86306090681279
2014-07-23,106.71467250025776
2014-07-24,106.74953163812162
2014-07-25,106.48592360259453
2014-07-26,106.42333398442427
2014-07-27,106.36078115478125
2014-07-28,106.45209047858089
2014-07-29,106.3370733120104
2014-07-30,105.76088027913526
2014-07-31,105.7465329748424
2014-08-01,105.95178653824418
2014-08-02,105.88172140777684
2014-08-03,105.81170261086051
2014-08-04,106.17111430603305
2014-08-05,105.63478021661983
2014-08-06,105.6978378414464
2014-08-07,105.45636414130068
2014-08-08,105.52477026836866
2014-08-09,105.45498752059292
2014-08-10,105.38525091963061
2014-08-11,105.47225887044864
2014-08-12,105.42654506387031
2014-08-13,105.35438234843879
2014-08-14,105.43513361750148
2014-08-15,105.50996732015876
2014-08-16,105.44019436146282
2014-08-17,105.37046754310691
2014-08-18,105.30078683457873
2014-08-19,105.40732068673356
2014-08-20,105.59062566429844
2014-08-21,106.42437663263316
2014-08-22,105.99373037736414
2014-08-23,105.92363750974715
2014-08-24,105.85359099402353
2014-08-25,105.5622482223273
2014-08-26,105.75214525095811
2014-08-27,105.85778722507766
2014-08-28,106.06398562562723
2014-08-29,106.01296477476619
2014-08-30,105.94285918758486
2014-08-31,105.87279996070829
2014-09-01,105.77053561945348
2014-09-02,105.64942053237496
2014-09-03,105.68359177445616
2014-09-04,105.08532095882357
2014-09-05,105.19729422204517
2014-09-06,105.10475878221048
2014-09-07,105.01230473997909
2014-09-08,104.21730423412893
2014-09-09,103.85044405925544
2014-09-10,103.46315995623907
2014-09-11,103.6003193583092
2014-09-12,102.67231605559182
2014-09-13,102.58200168015736
2014-09-14,102.49176674859568
2014-09-15,102.23144460980092
2014-09-16,102.58352002407018
2014-09-17,102.14196812089835
2014-09-18,101.84343403933734
2014-09-19,101.50261350567604
2014-09-20,101.41332804396734
2014-09-21,101.3241211210607
2014-09-22,100.9326713176388
2014-09-23,100.65915901102444
2014-09-24,100.54462778881192
2014-09-25,100.05020977862632
2014-09-26,100.19770396945023
2014-09-27,100.10956635454471
2014-09-28,100.0215062687527
2014-09-29,99.68194895558108
2014-09-30,98.90444806420416
2014-10-01,98.78459327045269
2014-10-02,98.81794126351528
2014-10-03,98.6093769681583
2014-10-04,98.55851331105247
2014-10-05,98.50767588990608
2014-10-06,99.40477576051447
2014-10-07,99.83645195237605
2014-10-08,99.7537617397752
2014-10-09,100.10292161893442
2014-10-10,99.6901679967047
2014-10-11,99.63874685727858
2014-10-12,99.58735224136657
2014-10-13,99.53598413528762
2014-10-14,99.77822403312307
2014-10-15,99.12682013633734
2014-10-16,98.92819809374427
2014-10-17,99.21870681477479
2014-10-18,99.16752885952275
2014-10-19,99.11637730234811
2014-10-20,98.97804001749289
2014-10-21,98.68425090824495
2014-10-22,98.28100023796331
2014-10-23,97.92568636358547
2014-10-24,98.63312711815334
2014-10-25,98.58225121049364
2014-10-26,98.53140154511233
2014-10-27,97.82630274258206
2014-10-28,98.50012463585786
2014-10-29,98.67645798498181
2014-10-30,99.1895472661292
2014-10-31,98.0497212755037
2014-11-01,97.99773638071436
2014-11-02,97.9457790477503
2014-11-03,97.3665139468716
2014-11-04,97.25480769139999
2014-11-05,97.02814748657381
2014-11-06,96.9767042190859
2014-11-07,96.14339852441296
2014-11-08,96.0924243411928
2014-11-09,96.04147718392967
2014-11-10,96.23919994871177
2014-11-11,96.0067486931929
2014-11-12,95.98321447848977
2014-11-13,95.45421698580799
2014-11-14,95.48159900958917
2014-11-15,95.43097570526704
2014-11-16,95.38037924086971
2014-11-17,95.13642675424164
2014-11-18,95.38826102382745
2014-11-19,95.48711592454929
2014-11-20,95.49807511915617
2014-11-21,95.96429709185395
2014-11-22,95.91341786626356
2014-11-23,95.86256561628463
2014-11-24,95.81174032761506
2014-11-25,95.64051868491504
2014-11-26,96.16888086751239
2014-11-27,95.87791229129921
2014-11-28,94.84305534234385
2014-11-29,94.79277058692249
2014-11-30,94.74251249193102
2014-12-01,95.07734782752067
2014-12-02,94.64642029036874
2014-12-03,94.87623775714876
2014-12-04,94.5501792959625
2014-12-05,94.3099040577178
2014-12-06,94.27575400331085
2014-12-07,94.24161631479727
2014-12-08,94.20749098769929
2014-12-09,94.16922567131334
2014-12-10,93.94782754909666
2014-12-11,93.36074698226997
2014-12-12,93.20080434561139
2014-12-13,93.16705590136289
2014-12-14,93.13331967758282
2014-12-15,92.68063186023168
2014-12-16,92.1985765039666
2014-12-17,92.48175710680037
2014-12-18,92.7419804978713
2014-12-19,92.59551431697086
2014-12-20,92.5619850510538
2014-12-21,92.5284679262397
2014-12-22,92.4584747163537
2014-12-23,91.7664865947936
2014-12-24,91.90939087880099
2014-12-25,91.8761100613685
2014-12-26,91.84284129507459
2014-12-27,91.80958457555555
2014-12-28,91.77633989844914
2014-12-29,91.60271942926886
2014-12-30,92.26596970706208
2014-12-31,92.01387525781597
2015-01-01,91.96900350786552
2015-01-02,91.28346430043776
2015-01-03,91.23894874478678
2015-01-04,91.1944548977192
2015-01-05,90.65118093672378
2015-01-06,91.08667911720286
2015-01-07,91.0726821675066
2015-01-08,91.42629925077799
2015-01-09,91.7706991797977
2015-01-10,91.72594601778997
2015-01-11,91.68121468023737
2015-01-12,91.35330983074115
2015-01-13,91.60851659229414
2015-01-14,91.75887079915978
2015-01-15,91.46928869422213
2015-01-16,91.5018009532137
2015-01-17,91.4571789228853
2015-01-18,91.41257865306403
2015-01-19,91.21208964372998
2015-01-20,91.4142595261982
2015-01-21,91.49738513189692
2015-01-22,91.71849184883456
2015-01-23,91.31841325841063
2015-01-24,91.27388065945075
2015-01-25,91.22936977738561
2015-01-26,91.08284660305775
2015-01-27,91.40350874271357
2015-01-28,91.29365678319428
2015-01-29,90.66418890968203
2015-01-30,89.83332951578181
2015-01-31,89.78952113701337
2015-02-01,89.76827783757791
2015-02-02,89.70072939673068
2015-02-03,90.04479183383172
2015-02-04,89.4836226576269
2015-02-05,89.6882848298642
2015-02-06,89.00559289246675
2015-02-07,88.98453506258525
2015-02-08,88.96348221477494
2015-02-09,88.99054362817894
2015-02-10,88.52117757651729
2015-02-11,87.84284993846896
2015-02-12,88.66711176189823
2015-02-13,88.66890827785377
2015-02-14,88.64793010417262
2015-02-15,88.6269568937168
2015-02-16,88.60598864531201
2015-02-17,88.58502535778437
2015-02-18,88.36685095115578
2015-02-19,88.19695647647563
2015-02-20,88.19204345657339
2015-02-21,88.1711781043224
2015-02-22,88.15031768860432
2015-02-23,88.08139562934919
2015-02-24,88.56987809621528
2015-02-25,88.25050151854516
2015-02-26,87.92350524197239
2015-02-27,88.198420555023
2015-02-28,88.17755369401455
2015-03-01,88.13738175314272
2015-03-02,87.71480238153731
2015-03-03,87.66344123791964
2015-03-04,86.7222353564044
2015-03-05,86.33872940927255
2015-03-06,85.57186581705034
2015-03-07,85.53283150104362
2015-03-08,85.49381499086373
2015-03-09,84.94687787025735
2015-03-10,84.83934710669291
2015-03-11,84.31158098881019
2015-03-12,84.12144676835261
2015-03-13,83.04179240603351
2015-03-14,83.00391220398822
2015-03-15,82.96604928131113
2015-03-16,83.34211163181564
2015-03-17,82.93767751195264
2015-03-18,83.41048657094451
2015-03-19,82.93600810038066
2015-03-20,84.12550953077006
2015-03-21,84.08713498217399
2015-03-22,84.04877793844643
2015-03-23,84.01043839160232
2015-03-24,83.97211633366038
2015-03-25,84.50072945758701
2015-03-26,84.12276705972893
2015-03-27,83.95284450175157
2015-03-28,83.91454871573995
2015-03-29,83.87627039866861
2015-03-30,83.68558772286936
2015-03-31,83.73192154701631
2015-04-01,84.31716655043425
2015-04-02,84.26596298467832
2015-04-03,84.21479051348183
2015-04-04,84.16364911796191
2015-04-05,84.11253877924703
2015-04-06,84.9808485220738
2015-04-07,84.67726031920253
2015-04-08,84.99216933130565
2015-04-09,84.81974289564069
2015-04-10,84.35597352931724
2015-04-11,84.30474639711838
2015-04-12,84.2535503737902
2015-04-13,83.90095239497528
2015-04-14,84.54569177542778
2015-04-15,84.84050873611491
2015-04-16,85.35380957407476
2015-04-17,84.8259202254466
2015-04-18,84.77440770715683
2015-04-19,84.72292647104513
2015-04-20,84.81250395931437
2015-04-21,84.76145841347792
2015-04-22,84.92369119634469
2015-04-23,85.32310336627556
2015-04-24,85.6366527628985
2015-04-25,85.58464790836821
2015-04-26,85.53267463499867
2015-04-27,86.08900748249782
2015-04-28,86.2596529060309
2015-04-29,86.1968113024624
2015-04-30,85.58493365811643
2015-05-01,85.54120936495211
2015-05-02,85.4974845129692
2015-05-03,85.45378201118092
2015-05-04,84.72719297577306
2015-05-05,84.930854987917
2015-05-06,85.36068585304432
2015-05-07,85.3978540768978
2015-05-08,85.80498346385087
2015-05-09,85.76112378231014
2015-05-10,85.71728651988293
2015-05-11,85.05109402779513
2015-05-12,85.25821326647754
2015-05-13,85.60887533636102
2015-05-14,85.88946048023996
2015-05-15,86.0987782544332
2015-05-16,86.05476839809572
2015-05-17,86.01078103763444
2015-05-18,85.40051366980889
2015-05-19,85.02328249079734
2015-05-20,85.06817856946483
2015-05-21,84.967930970294
2015-05-22,84.21782725404428
2015-05-23,84.1747788559874
2015-05-24,84.13175246235213
2015-05-25,84.08874806189075
2015-05-26,83.28043643820989
2015-05-27,83.16204376620976
2015-05-28,83.11396990221701
2015-05-29,83.15367132488991
2015-05-30,83.11116687589382
2015-05-31,83.06868415327678
2015-06-01,82.80887152214488
2015-06-02,83.77679662563571
2015-06-03,83.83436630685478
2015-06-04,83.77403431013487
2015-06-05,83.35747602693185
2015-06-06,83.33486203717922
2015-06-07,83.3122541823596
2015-06-08,83.91511427390643
2015-06-09,84.15378307573904
2015-06-10,84.21982207234745
2015-06-11,83.9629330604425
2015-06-12,84.14503491648334
2015-06-13,84.12220727044566
2015-06-14,84.09938581730366
2015-06-15,84.03808203772499
2015-06-16,84.15385138738796
2015-06-17,84.45550154376929
2015-06-18,84.85512968425695
2015-06-19,84.5866572592338
2015-06-20,84.5637098057882
2015-06-21,84.54076857774078
2015-06-22,84.56235270213755
2015-06-23,84.14550460071607
2015-06-24,84.19645958798387
2015-06-25,83.9974349719488
2015-06-26,83.87967078036515
2015-06-27,83.85691512477324
2015-06-28,83.83416564254675
2015-06-29,84.02835109855432
2015-06-30,84.04661637882617
2015-07-01,83.50458610218026
2015-07-02,83.9256659349288
2015-07-03,83.6534888673093
2015-07-04,83.60862436729158
2015-07-05,83.56378392871339
2015-07-06,83.3611919494954
2015-07-07,82.75829185004784
2015-07-08,82.62574171310288
2015-07-09,82.58142840781528
2015-07-10,83.12686783596406
2015-07-11,83.08228576994392
2015-07-12,83.03772761389008
2015-07-13,83.10154957180167
2015-07-14,83.27784930265967
2015-07-15,83.01911446845843
2015-07-16,82.74441421292667
2015-07-17,82.29462526636078
2015-07-18,82.25048954331193
2015-07-19,82.20637749084959
2015-07-20,82.0509000014136
2015-07-21,82.52678678523876
2015-07-22,81.96746997924494
2015-07-23,81.57401717137759
2015-07-24,81.02288678506466
2015-07-25,80.97943311260194
