Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
4-jun-13;99,1;122,2;106,1;103,0;79,1;99,6;96,0;83,4;81,2;89,8;81,9;86,9;97,7;82,0;107,1
5-jun-13;99,4;122,8;106,3;102,5;79,1;99,3;97,5;83,4;80,7;90,5;82,4;87,3;97,8;82,0;107,6
6-jun-13;99,8;123,1;107,3;102,2;79,2;98,9;95,6;83,4;80,6;92,7;83,6;88,7;99,1;82,1;107,0
7-jun-13;99,5;122,6;107,6;102,8;79,1;99,6;94,3;83,4;80,4;92,2;83,2;88,1;98,8;82,0;106,6
8-jun-13;99,5;122,6;107,5;102,7;79,1;99,5;94,2;83,3;80,4;92,2;83,1;88,1;98,8;81,9;106,5
9-jun-13;99,4;122,5;107,4;102,7;79,0;99,5;94,2;83,3;80,4;92,1;83,1;88,0;98,7;81,9;106,5
10-jun-13;99,3;121,9;107,8;102,5;79,1;98,9;95,7;83,3;79,4;91,1;83,3;88,2;99,0;81,9;106,7
11-jun-13;99,4;121,9;107,7;102,8;79,1;98,6;94,7;83,3;78,6;93,7;83,5;89,0;99,3;81,9;106,4
12-jun-13;99,6;121,9;107,7;103,4;79,2;99,0;95,2;83,4;79,7;93,9;83,9;89,4;99,6;82,0;106,8
13-jun-13;99,8;122,2;108,2;104,3;79,2;100,0;95,2;83,5;79,5;95,0;84,0;89,4;99,8;82,0;107,2
14-jun-13;99,9;122,3;108,1;104,9;79,2;100,2;94,8;83,5;80,2;95,7;84,0;89,5;99,8;82,1;107,4
15-jun-13;99,9;122,3;108,1;104,8;79,2;100,2;94,8;83,5;80,3;95,6;84,0;89,4;99,7;82,1;107,3
16-jun-13;99,8;122,2;108,0;104,8;79,1;100,1;94,7;83,4;80,3;95,6;83,9;89,3;99,6;82,0;107,2
17-jun-13;99,5;121,3;107,9;104,4;79,2;99,6;94,6;83,6;80,0;94,8;84,0;89,0;99,7;81,9;106,8
18-jun-13;99,3;120,7;107,7;103,3;79,2;98,8;94,2;83,6;78,7;94,6;83,7;89,7;100,3;81,9;106,1
19-jun-13;99,3;120,5;107,9;103,5;79,3;99,0;94,3;83,7;78,9;94,3;83,6;89,6;100,2;82,0;106,1
20-jun-13;99,2;120,4;107,8;103,4;79,2;98,9;94,3;83,6;78,9;94,3;83,6;89,5;100,1;81,9;106,0
21-jun-13;99,2;120,3;107,7;103,4;79,2;98,9;94,2;83,6;78,9;94,2;83,5;89,5;100,1;81,9;106,0
22-jun-13;99,1;120,3;107,6;103,3;79,1;98,8;94,2;83,5;78,9;94,2;83,4;89,4;100,0;81,8;105,9
23-jun-13;99,0;120,2;107,6;103,3;79,1;98,7;94,1;83,5;78,9;94,1;83,4;89,4;99,9;81,8;105,9
24-jun-13;97,5;117,3;104,7;100,9;79,2;95,6;93,6;83,4;77,7;92,4;82,6;88,4;98,2;81,9;103,9
25-jun-13;97,7;118,0;104,4;101,8;79,2;96,2;94,1;83,3;77,9;92,1;82,3;87,7;97,8;81,9;104,6
26-jun-13;98,1;119,5;104,9;102,3;79,2;96,3;95,8;83,4;76,9;92,3;81,8;87,4;97,3;81,9;105,9
27-jun-13;98,4;120,1;104,9;102,6;79,3;98,0;97,2;83,4;77,3;91,7;81,5;87,1;97,6;82,1;106,6
28-jun-13;97,9;118,5;104,8;101,9;79,4;98,3;95,9;83,7;78,6;91,0;81,4;87,4;97,5;81,4;105,4
29-jun-13;97,9;118,4;104,7;101,9;79,3;98,2;95,8;83,7;78,6;91,0;81,3;87,3;97,5;81,4;105,4
30-jun-13;97,8;118,3;104,6;101,8;79,3;98,1;95,8;83,6;78,6;90,9;81,3;87,2;97,4;81,3;105,3
1-jul-13;97,8;118,0;104,7;102,7;79,3;98,6;96,0;83,7;78,6;90,6;81,3;87,1;97,7;81,4;105,6
2-jul-13;97,3;116,7;104,4;103,0;79,3;97,7;95,6;83,7;78,3;89,7;81,0;86,7;97,2;81,4;105,1
3-jul-13;97,0;115,9;104,5;102,9;79,3;97,8;94,9;83,8;77,6;90,3;81,7;87,0;97,3;81,3;104,5
4-jul-13;96,9;115,8;104,6;103,0;79,3;98,4;95,2;84,0;77,9;90,3;80,5;86,1;96,6;81,2;104,7
5-jul-13;96,6;115,7;103,8;101,8;79,3;96,9;94,7;83,9;77,5;89,3;79,6;85,5;95,9;81,2;104,1
6-jul-13;96,5;115,6;103,7;101,7;79,2;96,9;94,7;83,9;77,5;89,2;79,6;85,5;95,8;81,1;104,0
7-jul-13;96,4;115,5;103,6;101,7;79,2;96,8;94,6;83,9;77,5;89,2;79,5;85,4;95,7;81,1;103,9
8-jul-13;96,6;115,9;103,8;101,8;79,2;98,4;94,6;83,9;76,9;89,4;79,7;85,3;95,9;81,2;104,1
9-jul-13;96,6;115,8;103,7;101,8;79,1;98,3;94,5;83,9;76,9;89,3;79,6;85,2;95,8;81,1;104,0
10-jul-13;96,3;115,0;104,3;101,5;79,1;97,9;92,8;83,9;78,0;89,6;79,5;85,0;95,8;81,0;103,1
11-jul-13;96,9;115,3;105,5;102,2;79,2;98,8;93,4;84,1;78,4;90,9;80,7;86,6;97,2;81,1;103,6
12-jul-13;97,0;115,5;105,6;102,4;79,2;99,1;92,6;84,1;78,2;90,8;80,6;86,8;97,4;81,2;103,5
13-jul-13;96,9;115,4;105,5;102,4;79,2;99,0;92,6;84,1;78,2;90,8;80,5;86,7;97,3;81,1;103,5
14-jul-13;96,9;115,4;105,4;102,3;79,1;98,9;92,5;84,0;78,2;90,7;80,5;86,7;97,2;81,1;103,4
15-jul-13;97,3;116,8;105,1;102,9;79,1;99,7;93,1;84,1;78,4;90,2;80,3;86,4;97,1;81,0;104,3
16-jul-13;97,4;116,2;105,7;103,0;79,1;100,4;93,8;84,2;79,3;91,0;80,6;87,2;97,8;81,1;104,3
17-jul-13;97,8;117,3;105,4;103,7;79,1;101,4;94,1;84,3;78,9;90,7;81,1;87,3;97,7;81,1;105,0
18-jul-13;98,0;117,9;105,8;103,3;79,2;101,6;95,1;84,3;78,9;89,9;81,2;86,9;97,6;81,1;105,4
19-jul-13;97,9;117,5;106,1;102,8;79,4;101,5;93,9;84,5;79,0;90,2;81,5;87,3;97,9;81,3;104,7
20-jul-13;97,9;117,4;106,0;102,8;79,3;101,5;93,8;84,5;79,0;90,2;81,4;87,3;97,9;81,3;104,7
21-jul-13;97,8;117,3;105,9;102,7;79,2;101,4;93,8;84,5;78,9;90,1;81,4;87,2;97,8;81,2;104,6
22-jul-13;97,8;117,1;106,1;102,5;79,2;101,4;92,2;84,5;79,1;90,8;81,8;87,6;98,1;81,2;103,9
23-jul-13;98,1;118,0;106,5;102,6;79,1;101,3;94,2;84,5;78,8;90,7;81,9;87,6;98,2;81,1;104,9
24-jul-13;97,4;116,2;106,2;101,9;79,1;100,1;93,0;84,6;79,7;90,0;81,4;87,3;97,9;81,1;103,7
25-jul-13;97,7;116,1;106,9;102,3;79,3;100,5;92,8;84,8;79,7;91,0;81,9;88,1;98,5;81,3;103,7
26-jul-13;97,8;116,3;106,8;101,8;79,3;100,3;92,5;84,9;80,0;92,3;82,0;88,4;98,8;81,3;103,5
27-jul-13;97,7;116,2;106,7;101,7;79,2;100,2;92,5;84,8;80,0;92,2;82,0;88,4;98,7;81,2;103,5
28-jul-13;97,6;116,1;106,7;101,6;79,1;100,1;92,4;84,8;80,0;92,1;81,9;88,3;98,6;81,2;103,4
29-jul-13;97,5;115,5;106,9;101,1;79,3;99,6;92,7;85,0;79,6;92,6;81,8;88,1;98,5;81,3;103,1
30-jul-13;97,3;115,2;106,6;100,3;79,3;99,4;92,8;85,1;78,4;92,4;81,3;88,2;98,5;81,5;102,8
31-jul-13;97,1;114,5;106,9;100,7;79,3;99,0;92,0;85,2;77,9;92,4;81,1;88,7;98,9;81,5;102,4
1-ago-13;96,9;114,1;106,3;100,4;79,4;99,1;93,0;85,3;78,6;91,2;80,8;87,7;98,3;81,6;102,5
2-ago-13;97,3;115,0;105,8;101,0;79,4;100,6;92,0;85,3;77,9;91,7;81,6;88,5;98,8;81,8;102,7
3-ago-13;97,3;115,0;105,8;101,0;79,3;100,5;92,0;85,3;77,9;91,6;81,6;88,4;98,8;81,7;102,6
4-ago-13;97,3;114,9;105,7;100,9;79,3;100,4;92,0;85,3;77,8;91,6;81,5;88,3;98,7;81,7;102,6
5-ago-13;96,9;113,7;105,9;100,7;79,3;100,2;91,4;85,4;77,9;92,0;81,9;88,3;98,5;81,8;101,9
6-ago-13;97,2;114,4;106,0;100,5;79,4;100,5;91,3;85,6;77,3;92,9;82,1;88,6;99,0;82,0;102,1
7-ago-13;97,2;114,0;105,5;100,4;79,4;100,2;92,2;85,6;77,6;94,0;82,8;89,1;99,2;82,0;102,2
8-ago-13;97,8;115,1;106,6;101,9;79,5;101,1;92,5;85,7;78,1;94,3;83,1;89,2;99,6;82,0;103,1
9-ago-13;97,8;115,3;106,9;102,2;79,4;101,1;93,1;85,7;78,2;94,3;82,9;89,0;99,3;82,1;103,5
10-ago-13;97,8;115,3;106,9;102,1;79,4;101,0;93,1;85,7;78,2;94,2;82,9;88,9;99,3;82,0;103,5
11-ago-13;97,7;115,2;106,8;102,1;79,4;100,9;93,1;85,7;78,1;94,2;82,9;88,9;99,2;82,0;103,4
12-ago-13;97,7;115,0;106,7;102,1;79,5;100,5;93,5;85,8;77,9;94,2;82,7;88,7;99,0;82,1;103,6
13-ago-13;97,2;113,9;106,4;101,6;79,6;100,2;92,6;86,0;78,1;92,6;82,7;88,0;98,8;82,3;102,7
14-ago-13;97,1;113,5;106,6;102,1;79,6;100,2;92,9;86,1;77,7;92,8;83,1;87,9;98,8;82,3;102,8
15-ago-13;97,0;112,5;107,0;101,7;79,7;99,6;91,1;86,3;77,8;93,6;83,9;88,8;99,6;82,5;101,8
16-ago-13;96,4;110,6;106,7;101,5;79,8;98,7;91,6;86,5;77,6;93,6;84,0;89,0;99,6;82,6;101,2
17-ago-13;96,3;110,5;106,6;101,5;79,8;98,6;91,5;86,4;77,6;93,5;84,0;88,9;99,6;82,6;101,2
18-ago-13;96,3;110,5;106,6;101,4;79,7;98,6;91,5;86,4;77,6;93,5;83,9;88,8;99,5;82,5;101,1
19-ago-13;96,2;110,4;106,5;101,4;79,7;98,5;91,5;86,4;77,6;93,5;83,9;88,8;99,4;82,5;101,1
20-ago-13;96,1;109,8;106,1;101,1;79,7;98,4;92,7;86,3;75,4;93,8;84,1;89,6;100,1;82,5;101,2
21-ago-13;95,5;108,4;105,6;101,0;79,8;97,3;90,8;86,4;74,6;93,6;84,4;89,5;99,9;82,6;100,1
22-ago-13;95,6;108,7;105,0;101,7;79,9;97,8;89,7;86,6;74,2;92,8;83,9;89,3;99,9;82,6;100,0
23-ago-13;96,8;111,6;105,2;102,2;80,0;98,4;91,3;86,7;75,2;92,8;83,9;89,6;100,2;82,6;101,7
24-ago-13;96,7;111,5;105,1;102,2;79,9;98,4;91,3;86,7;75,1;92,8;83,8;89,5;100,2;82,6;101,7
25-ago-13;96,7;111,5;105,1;102,1;79,9;98,3;91,2;86,7;75,1;92,8;83,8;89,5;100,1;82,6;101,6
26-ago-13;96,4;110,6;105,2;101,7;80,0;97,1;91,1;86,8;74,7;92,9;83,9;89,3;100,1;82,6;101,1
27-ago-13;96,5;110,9;105,5;101,5;80,1;96,5;90,7;87,0;73,1;94,5;83,8;90,0;100,4;82,7;101,0
28-ago-13;97,4;113,8;105,7;101,9;80,1;96,8;91,1;87,1;70,9;94,0;83,8;89,6;100,0;82,9;102,3
29-ago-13;96,7;111,8;105,3;102,5;80,2;96,4;90,3;87,2;72,4;93,7;83,8;88,9;99,5;83,0;101,5
30-ago-13;96,5;111,1;105,5;102,7;80,3;96,2;89,4;87,4;73,3;93,9;83,9;89,0;99,4;83,1;101,1
31-ago-13;96,4;111,0;105,5;102,7;80,3;96,1;89,4;87,4;73,3;93,8;83,8;89,0;99,3;83,1;101,0
1-sep-13;96,4;110,9;105,4;102,6;80,2;96,1;89,3;87,2;73,3;93,8;83,8;88,9;99,3;83,1;101,0
2-sep-13;96,3;110,9;105,3;102,6;80,2;96,0;89,3;87,1;73,3;93,7;83,7;88,9;99,2;83,1;100,9
3-sep-13;96,8;112,2;105,5;102,9;80,4;96,2;89,9;87,3;71,5;92,9;84,4;88,6;99,2;83,3;101,6
4-sep-13;97,2;112,8;106,1;103,2;80,5;96,9;90,0;87,4;72,6;92,6;84,8;88,7;99,6;83,4;102,0
5-sep-13;97,3;114,1;105,8;103,2;80,4;96,2;89,7;87,2;73,6;92,2;84,5;87,8;98,8;83,4;102,3
6-sep-13;98,0;115,5;106,8;103,5;80,4;97,9;89,8;87,1;74,5;93,0;84,7;88,3;99,1;83,4;102,9
7-sep-13;97,9;115,5;106,8;103,4;80,3;97,8;89,7;87,0;74,4;93,0;84,7;88,3;99,1;83,4;102,9
8-sep-13;97,8;115,4;106,7;103,4;80,3;97,7;89,7;86,9;74,4;92,9;84,6;88,2;99,0;83,3;102,8
9-sep-13;98,4;116,5;107,1;103,2;80,3;98,1;90,5;86,8;74,4;92,5;85,1;88,9;99,8;83,4;103,4
10-sep-13;98,4;116,3;107,4;103,7;80,4;98,3;90,7;86,8;76,1;91,9;85,3;88,8;100,0;83,6;103,6
11-sep-13;98,9;117,1;107,8;104,7;80,4;99,0;91,3;86,8;77,0;92,4;85,8;89,3;100,4;83,7;104,3
12-sep-13;98,7;116,8;107,6;104,7;80,4;98,7;90,9;86,7;76,5;92,8;85,7;89,1;100,2;83,7;104,1
13-sep-13;98,6;116,5;107,5;103,8;80,4;99,0;91,1;86,6;76,8;93,0;86,2;89,3;100,3;83,7;103,8
14-sep-13;98,6;116,5;107,4;103,8;80,3;98,9;91,1;86,5;76,8;93,0;86,1;89,3;100,3;83,7;103,8
15-sep-13;98,5;116,4;107,4;103,7;80,3;98,8;91,1;86,4;76,8;92,9;86,1;89,2;100,2;83,6;103,7
16-sep-13;98,8;116,9;107,7;104,4;80,3;99,7;92,1;86,4;77,6;93,1;86,2;89,5;100,6;83,7;104,4
17-sep-13;99,2;117,9;108,0;104,7;80,4;99,9;92,2;86,4;77,2;93,1;86,4;89,7;100,8;83,8;105,0
18-sep-13;100,2;120,1;108,6;104,9;80,5;100,7;93,0;86,5;77,2;94,0;87,0;90,5;101,5;83,8;106,0
19-sep-13;100,6;120,5;108,6;106,1;80,5;101,4;94,5;86,4;79,0;93,2;87,2;91,4;102,2;83,9;107,0
20-sep-13;100,5;120,3;108,2;106,1;80,5;100,7;96,0;86,3;78,5;93,1;87,1;91,5;102,3;84,1;107,5
21-sep-13;100,4;120,2;108,2;106,1;80,5;100,6;95,9;86,2;78,5;93,0;87,1;91,4;102,3;84,0;107,4
22-sep-13;100,4;120,1;108,1;106,0;80,4;100,6;95,9;86,1;78,4;93,0;87,0;91,4;102,2;84,0;107,4
23-sep-13;100,7;121,1;108,3;106,4;80,5;101,1;95,9;86,1;78,4;93,5;87,3;91,3;102,1;84,1;107,8
24-sep-13;100,7;121,4;108,1;105,8;80,5;100,6;95,8;86,0;78,1;93,4;87,0;91,1;101,9;84,1;107,7
25-sep-13;100,1;119,6;107,9;105,0;80,4;99,6;94,8;85,9;78,5;93,7;87,3;91,3;102,1;84,0;106,5
26-sep-13;99,8;118,7;107,9;105,2;80,6;98,8;94,2;85,9;79,0;93,5;87,2;91,3;102,0;84,2;106,1
27-sep-13;99,6;118,1;108,1;104,8;80,6;98,4;93,2;85,9;78,6;94,3;87,8;91,9;102,3;84,3;105,4
28-sep-13;99,5;118,0;108,1;104,7;80,5;98,3;93,2;85,8;78,6;94,2;87,8;91,8;102,3;84,3;105,3
29-sep-13;99,5;117,9;108,0;104,7;80,5;98,3;93,2;85,7;78,6;94,2;87,7;91,8;102,2;84,2;105,3
30-sep-13;100,1;119,8;108,1;104,4;80,5;98,2;93,9;85,6;78,4;94,1;88,1;91,9;102,3;84,2;106,0
1-oct-13;100,1;119,9;107,8;104,6;80,5;98,2;93,9;85,6;78,6;94,4;88,1;91,8;102,3;84,3;106,1
2-oct-13;100,5;121,0;107,7;105,1;80,5;98,6;94,1;85,5;78,6;94,9;88,1;92,1;102,7;84,2;106,7
3-oct-13;100,7;121,0;107,9;105,4;80,5;98,3;94,9;85,5;79,6;95,2;87,9;92,4;103,0;84,3;107,1
4-oct-13;100,5;120,8;107,9;105,6;80,5;98,8;95,6;85,4;79,6;95,0;87,2;91,6;102,4;84,3;107,3
5-oct-13;100,4;120,7;107,8;105,5;80,4;98,8;95,5;85,3;79,6;95,0;87,1;91,5;102,3;84,2;107,2
6-oct-13;100,3;120,6;107,7;105,4;80,3;98,7;95,5;85,1;79,6;94,9;87,0;91,4;102,2;84,1;107,2
7-oct-13;100,4;120,7;107,7;105,6;80,4;98,6;95,2;85,2;79,4;95,4;87,4;91,9;102,5;84,2;107,2
8-oct-13;100,3;120,7;107,2;105,2;80,3;97,9;95,1;85,1;79,4;95,4;87,3;91,7;102,4;84,2;107,0
9-oct-13;100,1;120,6;106,6;104,9;80,3;97,7;95,2;85,0;79,3;94,9;86,4;91,0;101,8;84,1;106,9
10-oct-13;100,8;122,6;106,8;105,8;80,3;98,9;95,6;85,0;79,7;94,2;86,6;91,0;102,0;84,2;108,0
11-oct-13;100,7;122,2;107,0;105,6;80,3;99,3;94,9;84,9;80,3;93,9;86,5;90,9;102,1;84,2;107,6
12-oct-13;100,6;122,1;106,9;105,5;80,2;99,2;94,9;84,8;80,3;93,8;86,4;90,8;102,0;84,1;107,5
13-oct-13;100,5;122,0;106,7;105,4;80,1;99,1;94,8;84,6;80,2;93,8;86,3;90,7;101,9;84,1;107,4
14-oct-13;100,4;121,9;106,6;105,4;80,0;99,1;94,8;84,5;80,2;93,7;86,3;90,6;101,8;84,0;107,3
15-oct-13;100,4;121,9;106,5;105,2;80,1;99,4;95,1;84,7;79,3;93,8;86,4;90,3;101,4;84,0;107,4
16-oct-13;100,8;123,1;106,9;105,8;80,0;100,1;94,7;84,7;79,3;93,6;86,3;90,6;101,7;83,9;107,8
17-oct-13;101,1;122,8;107,5;106,3;80,1;101,0;95,1;84,7;80,1;94,4;87,4;91,6;102,8;84,0;108,1
18-oct-13;101,0;122,5;107,4;105,7;80,1;100,6;95,2;84,7;80,1;94,4;87,4;91,6;102,8;84,0;107,8
19-oct-13;100,9;122,4;107,3;105,6;80,0;100,5;95,1;84,6;80,1;94,4;87,4;91,5;102,7;84,0;107,7
20-oct-13;100,8;122,3;107,2;105,5;79,9;100,5;95,1;84,4;80,0;94,3;87,3;91,5;102,6;83,9;107,6
21-oct-13;100,7;122,3;107,2;104,5;80,0;99,5;95,6;84,5;79,8;94,1;87,3;91,6;102,7;84,0;107,4
22-oct-13;100,9;122,2;107,2;104,9;79,9;100,2;95,0;84,4;79,5;94,2;87,7;92,2;103,4;84,0;107,4
23-oct-13;100,5;121,5;106,1;103,7;79,9;99,4;95,0;84,4;79,6;94,9;87,3;92,4;103,3;83,9;106,7
24-oct-13;100,2;120,5;105,7;104,0;79,9;99,3;94,9;84,4;80,0;94,9;87,5;92,4;103,5;84,0;106,5
25-oct-13;100,7;121,6;105,6;103,8;80,0;100,2;95,0;84,5;79,7;95,0;87,4;92,4;103,6;84,1;106,8
26-oct-13;100,6;121,5;105,5;103,7;79,9;100,1;94,9;84,4;79,6;95,0;87,3;92,3;103,5;84,1;106,7
27-oct-13;100,5;121,4;105,4;103,6;79,9;100,1;94,9;84,2;79,6;94,9;87,3;92,3;103,4;84,0;106,6
28-oct-13;100,5;121,7;105,5;103,4;79,9;99,9;95,0;84,2;79,8;94,6;87,2;92,1;103,4;84,0;106,7
29-oct-13;100,4;121,9;105,2;103,0;79,8;99,9;94,9;84,0;80,0;94,1;86,5;91,6;102,9;84,0;106,6
30-oct-13;100,5;121,8;105,3;103,5;80,0;100,4;95,8;84,0;80,2;94,2;86,7;91,9;103,1;84,1;107,0
31-oct-13;99,4;119,1;105,7;102,2;80,0;99,0;95,7;84,0;80,0;94,2;86,7;91,2;102,0;84,1;105,7
1-nov-13;99,0;118,3;105,9;102,0;80,1;99,0;95,8;84,1;79,6;94,0;86,2;90,6;101,4;84,3;105,3
2-nov-13;99,0;118,2;105,8;101,9;80,1;98,9;95,7;84,0;79,6;93,9;86,1;90,6;101,3;84,3;105,3
3-nov-13;98,9;118,1;105,7;101,8;80,0;98,9;95,6;83,9;79,6;93,9;86,1;90,5;101,3;84,2;105,2
4-nov-13;99,3;118,9;105,9;102,5;80,1;99,7;96,1;84,0;79,8;94,1;86,3;90,8;101,5;84,3;105,8
5-nov-13;98,7;117,0;105,8;102,1;80,2;98,7;95,4;84,1;80,2;94,3;86,9;90,6;101,3;84,4;104,8
6-nov-13;98,6;117,0;105,7;102,0;80,1;98,7;95,3;84,0;80,1;94,3;86,8;90,5;101,2;84,4;104,8
7-nov-13;97,9;115,5;105,4;101,4;79,9;97,9;95,4;83,9;78,8;94,1;86,8;89,9;100,4;84,1;104,1
8-nov-13;97,8;115,3;105,3;101,3;80,1;98,2;95,6;84,1;78,8;93,9;86,6;89,7;100,4;84,4;104,1
9-nov-13;97,8;115,2;105,2;101,3;80,1;98,2;95,5;84,0;78,8;93,8;86,5;89,6;100,3;84,3;104,0
10-nov-13;97,7;115,2;105,1;101,2;80,0;98,1;95,4;83,9;78,7;93,8;86,5;89,5;100,2;84,2;103,9
11-nov-13;97,5;114,3;105,3;100,9;80,1;97,9;95,6;83,9;78,2;93,6;86,4;89,7;100,6;84,3;103,6
12-nov-13;97,5;114,3;105,2;101,0;80,0;98,0;95,5;83,9;77,7;93,3;86,0;90,0;100,8;84,3;103,6
13-nov-13;97,5;114,3;105,4;100,9;80,0;98,9;95,5;83,8;77,9;93,5;86,6;90,1;100,8;84,2;103,6
14-nov-13;97,9;115,1;105,3;101,3;80,1;99,9;96,7;83,9;78,3;93,1;86,9;90,3;101,1;84,3;104,4
15-nov-13;98,1;115,4;105,6;100,9;80,1;100,2;97,3;83,9;78,3;92,8;87,1;90,2;101,2;84,4;104,6
16-nov-13;98,0;115,4;105,5;100,9;80,0;100,2;97,2;83,8;78,3;92,7;87,0;90,1;101,1;84,3;104,5
17-nov-13;97,9;115,3;105,4;100,8;80,0;100,1;97,1;83,7;78,3;92,7;87,0;90,1;101,0;84,2;104,4
18-nov-13;98,8;117,7;105,7;101,5;80,0;100,8;98,1;83,7;79,4;92,9;87,0;90,4;101,3;84,3;105,8
19-nov-13;99,3;118,3;105,7;101,6;80,4;101,1;99,1;84,1;79,8;93,4;87,5;91,0;102,0;84,7;106,3
20-nov-13;99,1;118,2;106,1;101,2;80,5;100,2;98,5;84,1;79,7;93,4;87,6;90,4;101,2;84,8;106,0
21-nov-13;98,7;116,7;105,5;101,4;80,6;100,0;97,1;84,2;79,4;92,7;87,9;90,7;101,5;84,9;105,0
22-nov-13;99,4;117,9;105,6;102,1;80,8;101,0;97,2;84,5;79,7;92,7;88,4;91,7;102,4;85,1;105,7
23-nov-13;99,3;117,8;105,5;102,0;80,7;100,9;97,2;84,4;79,6;92,7;88,3;91,6;102,3;85,1;105,7
24-nov-13;99,2;117,7;105,4;102,0;80,7;100,9;97,1;84,3;79,6;92,6;88,3;91,6;102,3;85,0;105,6
25-nov-13;99,1;117,6;105,3;101,9;80,6;100,8;97,0;84,2;79,5;92,6;88,2;91,5;102,2;84,9;105,5
26-nov-13;99,2;117,5;105,3;101,6;80,7;100,5;98,0;84,3;80,3;92,7;88,2;91,6;102,4;85,1;105,7
27-nov-13;99,0;116,8;105,0;100,8;80,9;100,3;98,0;84,4;80,7;92,1;88,8;91,7;102,7;85,1;105,2
28-nov-13;99,0;116,3;105,4;100,7;81,0;100,7;98,2;84,6;80,7;92,2;89,3;92,1;103,1;85,3;105,1
29-nov-13;99,0;116,1;105,1;100,1;81,1;100,5;98,5;84,7;80,8;92,2;89,6;92,2;103,2;85,4;104,9
30-nov-13;98,9;116,0;105,0;100,0;81,1;100,4;98,4;84,6;80,7;92,1;89,5;92,1;103,1;85,4;104,8
1-dic-13;98,8;116,0;104,9;100,0;81,0;100,4;98,3;84,5;80,6;92,1;89,5;92,0;103,0;85,3;104,7
2-dic-13;98,6;115,1;105,1;100,1;81,2;100,0;98,3;84,7;81,0;91,7;89,6;92,1;102,9;85,6;104,5
3-dic-13;98,6;114,5;105,0;100,1;81,4;100,0;98,3;85,0;81,0;92,5;90,1;92,7;103,6;85,7;104,3
4-dic-13;98,8;114,6;104,9;100,5;81,6;101,4;97,7;85,2;81,4;93,0;90,2;93,1;103,8;85,9;104,2
5-dic-13;99,7;116,0;105,8;101,5;81,9;102,2;98,1;85,6;82,1;93,6;90,2;93,9;104,7;86,2;105,2
6-dic-13;100,5;117,9;105,9;102,4;82,0;103,4;98,9;85,9;82,5;92,8;90,5;94,5;105,1;86,3;106,4
7-dic-13;100,5;117,8;105,8;102,4;81,9;103,3;98,8;85,8;82,4;92,7;90,4;94,4;105,0;86,3;106,3
8-dic-13;100,4;117,8;105,7;102,3;81,9;103,2;98,7;85,8;82,3;92,6;90,3;94,3;105,0;86,2;106,2
9-dic-13;100,6;118,2;105,8;101,7;81,9;103,5;99,0;86,0;82,9;92,3;90,7;94,5;105,2;86,3;106,3
10-dic-13;101,0;119,0;106,2;101,4;82,0;103,8;99,5;86,1;83,0;92,9;91,0;95,1;105,7;86,5;106,6
11-dic-13;100,7;117,8;106,5;101,2;82,1;103,2;98,7;86,3;82,8;93,3;90,9;95,4;106,1;86,6;105,9
12-dic-13;100,5;117,4;106,1;101,4;82,1;102,5;98,8;86,3;82,2;92,6;90,6;94,8;105,7;86,6;105,9
13-dic-13;100,7;117,9;106,4;101,9;82,2;103,5;98,6;86,3;81,6;92,6;90,4;94,8;105,5;86,7;106,1
14-dic-13;100,6;117,8;106,3;101,8;82,1;103,4;98,5;86,3;81,5;92,5;90,3;94,8;105,4;86,6;106,0
15-dic-13;100,5;117,8;106,2;101,8;82,0;103,3;98,3;86,3;81,4;92,4;90,3;94,7;105,4;86,5;106,0
16-dic-13;101,1;118,6;106,8;102,6;82,3;103,3;98,8;86,6;81,8;93,0;90,6;95,2;105,9;86,8;106,6
17-dic-13;101,4;119,1;106,7;102,8;82,5;103,6;99,3;86,8;81,9;93,4;90,6;95,5;106,2;87,0;107,1
18-dic-13;101,7;118,8;107,0;103,1;83,0;104,0;100,2;87,4;82,1;93,6;91,9;96,0;106,9;87,6;107,4
19-dic-13;101,6;118,7;107,0;103,0;83,2;104,4;99,0;87,6;82,4;92,9;92,0;95,3;106,4;87,8;106,9
20-dic-13;101,5;117,8;107,4;103,5;83,5;105,0;99,2;87,9;82,6;93,3;92,2;95,7;106,9;88,1;106,8
21-dic-13;101,5;117,7;107,3;103,5;83,4;104,9;99,1;87,9;82,4;93,2;92,2;95,6;106,8;88,0;106,7
22-dic-13;101,4;117,7;107,2;103,4;83,3;104,9;98,9;87,8;82,3;93,1;92,1;95,5;106,7;87,9;106,7
23-dic-13;101,8;118,4;107,9;104,0;83,5;105,0;99,4;88,0;82,7;93,3;92,3;95,8;107,1;88,1;107,3
24-dic-13;101,7;118,3;107,8;103,9;83,4;104,9;99,3;87,9;82,6;93,2;92,2;95,7;107,0;88,1;107,2
25-dic-13;101,7;118,2;107,6;103,9;83,3;104,8;99,2;87,9;82,5;93,1;92,1;95,6;106,9;88,0;107,1
26-dic-13;102,3;119,4;107,8;104,9;83,7;104,6;100,5;88,3;82,6;92,9;92,9;95,8;107,3;88,4;108,2
